measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Latvia,Both,All ages,Ischemic heart disease,Number,1980,12095.559479573394,12586.116697227148,11481.097066385282
Deaths,Syrian Arab Republic,Both,All ages,Ischemic heart disease,Number,1982,14073.084084394046,16199.348793153187,11924.509966014473
Deaths,Libya,Both,All ages,Ischemic heart disease,Number,1980,3489.5666368827824,4435.744203358116,2565.1500931023697
Deaths,Haiti,Both,All ages,Ischemic heart disease,Number,1980,4079.6795844965027,5553.490227229702,2894.9585183892655
Deaths,Fiji,Both,All ages,Ischemic heart disease,Number,1982,620.326127172042,739.4980500632824,517.9330449572813
Deaths,Guinea-Bissau,Both,All ages,Ischemic heart disease,Number,1981,249.2695796891952,358.1194251669489,163.7300631620359
Deaths,Togo,Both,All ages,Ischemic heart disease,Number,1981,881.8688762862188,1204.4698702457074,588.8669428169349
Deaths,Bosnia and Herzegovina,Both,All ages,Ischemic heart disease,Number,1980,6347.559089109633,7131.274131211022,5695.461313911227
Deaths,Nauru,Both,All ages,Ischemic heart disease,Number,1980,10.60008994782356,15.006692456542593,6.636088155386447
Deaths,Uzbekistan,Both,All ages,Ischemic heart disease,Number,1982,34574.84902727378,36504.87285869161,32400.46380358483
Deaths,Taiwan,Both,All ages,Ischemic heart disease,Number,1980,5355.608147526275,5657.271733900224,5097.135097582071
Deaths,Bulgaria,Both,All ages,Ischemic heart disease,Number,1980,23787.19394582005,24686.694353592862,22657.57955409099
Deaths,China,Both,All ages,Ischemic heart disease,Number,1983,598505.6680777344,767630.253463288,454423.1155670421
Deaths,Morocco,Both,All ages,Ischemic heart disease,Number,1980,32949.71667997631,42015.89737756229,24138.096236837453
Deaths,Nigeria,Both,All ages,Ischemic heart disease,Number,1980,29209.523169065305,44120.8833254318,19364.916995899082
Deaths,Chad,Both,All ages,Ischemic heart disease,Number,1981,2040.6348613205237,3031.3708490044173,1375.2908751959797
Deaths,Kyrgyzstan,Both,All ages,Ischemic heart disease,Number,1982,6945.011849408374,7343.824594348627,6502.325401632669
Deaths,Samoa,Both,All ages,Ischemic heart disease,Number,1980,106.43461105027212,140.7904912817495,83.10957730594644
Deaths,American Samoa,Both,All ages,Ischemic heart disease,Number,1982,19.756000602203773,25.375919568538734,15.289825479226893
Deaths,Indonesia,Both,All ages,Ischemic heart disease,Number,1980,65905.43082439654,90006.56586360176,45220.857058720365
Deaths,Bosnia and Herzegovina,Both,All ages,Ischemic heart disease,Number,1983,7089.557949612298,7820.66449795482,6400.946986486785
Deaths,Colombia,Both,All ages,Ischemic heart disease,Number,1982,17554.555665677348,18309.391515528518,16823.997687205298
Deaths,Bhutan,Both,All ages,Ischemic heart disease,Number,1980,167.56893253125108,264.27630123590444,112.66141277640243
Deaths,Bahamas,Both,All ages,Ischemic heart disease,Number,1981,170.64800805386074,182.60184907372056,158.18468542178687
Deaths,Nauru,Both,All ages,Ischemic heart disease,Number,1981,10.666740250609571,15.086244972762485,6.765573919644566
Deaths,Palestine,Both,All ages,Ischemic heart disease,Number,1980,1772.6284125904988,2173.9129508974706,1407.1786706455548
Deaths,Côte d'Ivoire,Both,All ages,Ischemic heart disease,Number,1981,2397.6988547109577,3342.307835834357,1669.6205089089663
Deaths,South Sudan,Both,All ages,Ischemic heart disease,Number,1980,1187.033979169536,1742.191991925567,722.2889411841493
Deaths,Singapore,Both,All ages,Ischemic heart disease,Number,1982,2431.1485320561387,2518.0184970084088,2360.9404554385087
Deaths,Montenegro,Both,All ages,Ischemic heart disease,Number,1982,890.0261225148944,1033.7337256001429,779.1328734053524
Deaths,Guam,Both,All ages,Ischemic heart disease,Number,1981,62.454562130083126,68.52974375101836,55.03466875820555
Deaths,Tokelau,Both,All ages,Ischemic heart disease,Number,1980,1.9465648513186,2.7285607487951236,1.304836801588255
Deaths,Solomon Islands,Both,All ages,Ischemic heart disease,Number,1981,332.8051598054015,438.5557315720679,244.7338568002664
Deaths,Venezuela (Bolivarian Republic of),Both,All ages,Ischemic heart disease,Number,1981,11713.448931800458,12195.50939922639,11155.032920973365
Deaths,Gambia,Both,All ages,Ischemic heart disease,Number,1981,143.53065215964028,205.43643407728518,94.57436740387492
Deaths,Bangladesh,Both,All ages,Ischemic heart disease,Number,1981,33918.87170671816,44537.79054520979,25606.217510622602
Deaths,Oman,Both,All ages,Ischemic heart disease,Number,1981,1430.3780354775263,1777.602015893026,1172.857961986929
Deaths,Russian Federation,Both,All ages,Ischemic heart disease,Number,1982,420816.8255998934,442948.55181574903,398130.8111323687
Deaths,Colombia,Both,All ages,Ischemic heart disease,Number,1981,17067.322440993317,17663.538482618067,16331.124414935202
Deaths,Burkina Faso,Both,All ages,Ischemic heart disease,Number,1980,1527.7875248762336,2350.3374304902823,1045.7172628247956
Deaths,Armenia,Both,All ages,Ischemic heart disease,Number,1980,5257.134050344697,5646.8398348146975,4888.013865386631
Deaths,Ghana,Both,All ages,Ischemic heart disease,Number,1981,6653.22256364247,8610.677084937273,4650.51223127431
Deaths,Lithuania,Both,All ages,Ischemic heart disease,Number,1980,14463.930326249829,15123.325500671415,13743.08798829338
Deaths,Andorra,Both,All ages,Ischemic heart disease,Number,1982,22.322351615367438,28.539196954348675,16.417294719599422
Deaths,Equatorial Guinea,Both,All ages,Ischemic heart disease,Number,1982,136.7356950324015,207.67558978196172,77.29557778638946
Deaths,Romania,Both,All ages,Ischemic heart disease,Number,1980,48607.09435489029,50780.62079723471,46384.2808429942
Deaths,United Republic of Tanzania,Both,All ages,Ischemic heart disease,Number,1981,4094.5171663342553,5645.391464629783,2776.447455972432
Deaths,Poland,Both,All ages,Ischemic heart disease,Number,1982,78687.93197444407,83018.9687436788,74175.64078907786
Deaths,Iraq,Both,All ages,Ischemic heart disease,Number,1980,13047.511302435954,16675.791526284815,10282.298442673902
Deaths,Guinea,Both,All ages,Ischemic heart disease,Number,1981,2162.673329811476,3027.4463187143883,1467.3058725516512
Deaths,Tunisia,Both,All ages,Ischemic heart disease,Number,1982,2845.332597302225,4025.064441842501,1874.9349640125383
Deaths,Bulgaria,Both,All ages,Ischemic heart disease,Number,1983,27451.211160251918,28262.02323462584,26439.04055808825
Deaths,Tuvalu,Both,All ages,Ischemic heart disease,Number,1980,11.667414714951544,17.18318493608192,8.069917976441142
Deaths,India,Both,All ages,Ischemic heart disease,Number,1980,417669.9934335796,548126.0995331476,307712.0792218115
Deaths,Tonga,Both,All ages,Ischemic heart disease,Number,1981,82.61313116257797,105.77481209144966,64.22328710664519
Deaths,Gabon,Both,All ages,Ischemic heart disease,Number,1982,333.39795991046185,476.6499577832806,221.1208167900171
Deaths,Sudan,Both,All ages,Ischemic heart disease,Number,1981,26200.762554593843,33319.98990023497,20636.392679968474
Deaths,Czechia,Both,All ages,Ischemic heart disease,Number,1981,39117.12743498034,40974.01541081832,37360.1196549591
Deaths,Republic of Moldova,Both,All ages,Ischemic heart disease,Number,1980,13189.723517640548,13881.675708533305,12501.907676017065
Deaths,Viet Nam,Both,All ages,Ischemic heart disease,Number,1981,21046.865486773007,29762.556450628945,14436.114196604625
Deaths,Democratic Republic of the Congo,Both,All ages,Ischemic heart disease,Number,1981,6472.375128191487,10138.237747497618,3666.8701198758154
Deaths,Hungary,Both,All ages,Ischemic heart disease,Number,1981,33415.37528090349,34381.53834424991,32310.007722757575
Deaths,United States Virgin Islands,Both,All ages,Ischemic heart disease,Number,1980,148.86783757636562,159.21714599868227,139.52410801139482
Deaths,Australia,Both,All ages,Ischemic heart disease,Number,1982,34628.87335167905,35861.27483354749,32684.977889078044
Deaths,Saint Kitts and Nevis,Both,All ages,Ischemic heart disease,Number,1982,83.0411793608079,87.99773751770705,77.4195282831673
Deaths,Botswana,Both,All ages,Ischemic heart disease,Number,1982,240.4774204819675,336.50809098901,163.09243977523326
Deaths,Cameroon,Both,All ages,Ischemic heart disease,Number,1980,2135.1729698320496,3479.8472015987636,1312.4780586436164
Deaths,Japan,Both,All ages,Ischemic heart disease,Number,1981,87255.25170797372,92309.27807913559,80253.19092164293
Deaths,Egypt,Both,All ages,Ischemic heart disease,Number,1982,59347.76988135184,75479.8311944744,45302.14583734438
Deaths,Greenland,Both,All ages,Ischemic heart disease,Number,1980,45.534434363373855,52.84695859815611,39.27923790575981
Deaths,Nepal,Both,All ages,Ischemic heart disease,Number,1980,6545.4100021368,9324.501329057586,4645.116255402618
Deaths,Malta,Both,All ages,Ischemic heart disease,Number,1982,1011.5877752028669,1056.6543718990963,962.8021638446861
Deaths,Denmark,Both,All ages,Ischemic heart disease,Number,1980,18330.357032484506,19015.920893823655,17294.47190679295
Deaths,Lebanon,Both,All ages,Ischemic heart disease,Number,1982,1237.3759652140945,1799.6033685342782,804.6874045136084
Deaths,Türkiye,Both,All ages,Ischemic heart disease,Number,1982,46523.27490053199,59078.42462875226,35563.0425157316
Deaths,Israel,Both,All ages,Ischemic heart disease,Number,1981,8167.426824513497,8486.092710660012,7811.657020219911
Deaths,Brazil,Both,All ages,Ischemic heart disease,Number,1980,90375.92173849608,95097.66078311148,85422.01642912393
Deaths,Jordan,Both,All ages,Ischemic heart disease,Number,1980,1535.6341145869317,2028.2458759723684,1038.0954605969623
Deaths,United Arab Emirates,Both,All ages,Ischemic heart disease,Number,1981,324.6552886603626,572.2240196038251,106.04313749104588
Deaths,Serbia,Both,All ages,Ischemic heart disease,Number,1982,21630.355168190028,26192.663724528455,18206.342828526063
Deaths,Iceland,Both,All ages,Ischemic heart disease,Number,1980,483.71890478748304,509.4505348881758,451.14524175864005
Deaths,Cambodia,Both,All ages,Ischemic heart disease,Number,1983,3202.337422333435,4749.578500673738,2128.708782747768
Deaths,Somalia,Both,All ages,Ischemic heart disease,Number,1980,329.0082489300983,642.1632206214376,155.7546079665764
Deaths,Paraguay,Both,All ages,Ischemic heart disease,Number,1981,1896.1786717496561,2128.863524309846,1611.2202124263827
Deaths,Sweden,Both,All ages,Ischemic heart disease,Number,1982,34101.4536586631,35262.94719274747,31906.91902370908
Deaths,Angola,Both,All ages,Ischemic heart disease,Number,1980,1922.235802952978,2895.4512981858124,1204.4370946034512
Deaths,Sudan,Both,All ages,Ischemic heart disease,Number,1980,25417.629578832737,32093.299191224167,19991.6469371458
Deaths,Papua New Guinea,Both,All ages,Ischemic heart disease,Number,1983,2098.838107589793,3070.698340273135,1396.3776033717738
Deaths,Ukraine,Both,All ages,Ischemic heart disease,Number,1980,252015.60574215473,259467.70439404438,241783.44135684276
Deaths,Azerbaijan,Both,All ages,Ischemic heart disease,Number,1981,12864.317568372247,14164.07810182967,11700.630408080035
Deaths,Vanuatu,Both,All ages,Ischemic heart disease,Number,1981,108.23604110292482,146.6151258651708,79.5224625688345
Deaths,Chile,Both,All ages,Ischemic heart disease,Number,1980,10307.976216840734,10772.04951536227,9767.041276892804
Deaths,Slovakia,Both,All ages,Ischemic heart disease,Number,1982,17332.672961224263,19487.13676845404,15086.437802022037
Deaths,Monaco,Both,All ages,Ischemic heart disease,Number,1981,99.7768306899422,124.13782632979336,79.59109410071629
Deaths,Kuwait,Both,All ages,Ischemic heart disease,Number,1981,886.5723428998635,927.2858842322379,841.0624109425415
Deaths,Slovenia,Both,All ages,Ischemic heart disease,Number,1982,2798.8295225653756,2978.4070919895817,2623.088261195502
Deaths,Burundi,Both,All ages,Ischemic heart disease,Number,1982,941.5711816524446,1353.2625585413896,612.1098497481227
Deaths,Italy,Both,All ages,Ischemic heart disease,Number,1981,120337.54723727981,127123.57196736777,112596.12793150243
Deaths,Democratic People's Republic of Korea,Both,All ages,Ischemic heart disease,Number,1983,11118.654789432787,14311.310662672955,7819.760478951765
Deaths,Belarus,Both,All ages,Ischemic heart disease,Number,1981,40002.47641030843,41358.18516857941,38255.64760464558
Deaths,Luxembourg,Both,All ages,Ischemic heart disease,Number,1981,894.772434800663,938.6035022463112,849.3311142690437
Deaths,Sudan,Both,All ages,Ischemic heart disease,Number,1985,30048.179877894,36876.344910058295,23612.009643331105
Deaths,North Macedonia,Both,All ages,Ischemic heart disease,Number,1981,2525.5018931001,2948.385834511936,2145.9521422245
Deaths,Malta,Both,All ages,Ischemic heart disease,Number,1980,1084.0774073328473,1136.0981235469449,1034.896084789912
Deaths,Qatar,Both,All ages,Ischemic heart disease,Number,1981,125.7524185595872,194.03711768855274,50.49560533548292
Deaths,Liberia,Both,All ages,Ischemic heart disease,Number,1983,894.571554659139,1243.3728880853773,647.8946124522266
Deaths,Costa Rica,Both,All ages,Ischemic heart disease,Number,1982,1562.8489395145546,1646.0178988214236,1476.268668649255
Deaths,Cuba,Both,All ages,Ischemic heart disease,Number,1982,15599.414381058694,16206.073653498835,14907.319787256489
Deaths,Pakistan,Both,All ages,Ischemic heart disease,Number,1980,53412.45574662276,71851.69651454133,37248.991354281905
Deaths,Equatorial Guinea,Both,All ages,Ischemic heart disease,Number,1981,135.8681214023099,210.0169518727172,75.65249390486137
Deaths,Kiribati,Both,All ages,Ischemic heart disease,Number,1982,28.42037843179439,37.1553692649553,21.299333124514447
Deaths,Republic of Korea,Both,All ages,Ischemic heart disease,Number,1981,9691.33227667683,13794.133090145202,6069.2577549932885
Deaths,Malawi,Both,All ages,Ischemic heart disease,Number,1980,1876.0855230718848,2825.785178088865,1295.103335774838
Deaths,Netherlands,Both,All ages,Ischemic heart disease,Number,1982,30085.82547872966,31070.616849109254,28206.212654432187
Deaths,Marshall Islands,Both,All ages,Ischemic heart disease,Number,1982,34.8022256411906,50.010469480804915,23.79381739233578
Deaths,Uruguay,Both,All ages,Ischemic heart disease,Number,1980,6058.224068335744,6352.867275126794,5722.79329608857
Deaths,Taiwan,Both,All ages,Ischemic heart disease,Number,1983,5778.781456386162,6085.254737022618,5477.90164776009
Deaths,Saudi Arabia,Both,All ages,Ischemic heart disease,Number,1981,7811.957829516145,10556.16254724467,5212.132050585551
Deaths,Micronesia (Federated States of),Both,All ages,Ischemic heart disease,Number,1982,122.24022353385485,157.6327220972065,91.60061495116561
Deaths,Dominica,Both,All ages,Ischemic heart disease,Number,1980,54.83511115134327,62.95921393657292,47.1214735776847
Deaths,Bahamas,Both,All ages,Ischemic heart disease,Number,1983,172.1929785825516,184.04654263253943,160.8010039426798
Deaths,Liberia,Both,All ages,Ischemic heart disease,Number,1981,814.21685653595,1157.7808343031654,592.6625708919769
Deaths,United Arab Emirates,Both,All ages,Ischemic heart disease,Number,1980,312.8000803890836,554.2341837403362,108.43442710072551
Deaths,South Sudan,Both,All ages,Ischemic heart disease,Number,1982,1249.0323168324526,1830.4805500598916,770.7744143386607
Deaths,Ukraine,Both,All ages,Ischemic heart disease,Number,1982,250052.0465452891,257507.3803768347,240103.7751072143
Deaths,American Samoa,Both,All ages,Ischemic heart disease,Number,1981,19.05577238785781,24.3059467458568,14.962873313803364
Deaths,Barbados,Both,All ages,Ischemic heart disease,Number,1981,307.0550748404552,326.8234015779911,286.895946825979
Deaths,Romania,Both,All ages,Ischemic heart disease,Number,1981,49674.23321776345,51560.59697646805,47510.76413746606
Deaths,Djibouti,Both,All ages,Ischemic heart disease,Number,1982,42.77153449896542,67.00137453098326,28.159491490508664
